ID,label,len,entropy,exec,zip,code,chr,re,other,maxlen
3360,0,866,4.940609461536926,0,0,0,0,0,0,13
3361,0,132,4.751485203182087,0,0,0,0,0,0,10
3362,0,180,4.857164534606304,0,0,0,0,0,0,10
3363,0,338,4.858402548199024,0,0,0,0,0,0,11
3364,0,216,4.260787126631453,0,0,0,0,0,0,9
3365,0,792,5.607513193399267,0,0,0,0,0,0,49
3366,0,88,4.276461293934603,0,0,0,0,0,0,13
3367,0,167,4.3882662345996994,0,0,0,0,0,0,10
3368,0,2437,4.602970637526716,0,0,0,0,0,0,13
3369,0,155,4.746032756456336,0,0,0,0,0,0,13
3370,0,29,3.863465189601646,0,0,0,0,0,0,13
3371,0,29,4.023136955868886,0,0,0,0,0,0,13
3372,0,258,4.865203466466761,0,0,0,0,0,0,13
3373,0,430,4.9651298001680075,0,0,0,0,0,0,11
3374,0,747,4.934171141016151,0,0,0,0,0,0,14
3375,0,167,4.732155279000944,0,0,0,0,0,0,10
3376,0,450,5.350803054476056,0,0,0,0,0,0,38
3377,0,183,4.700811624138082,0,0,0,0,0,0,13
3378,0,1305,4.837497503316954,0,0,0,0,0,0,17
3379,0,92,4.576829956662834,0,0,0,0,0,0,8
3380,0,849,5.107281173814525,0,0,0,0,0,0,16
3381,0,208,4.897527226981828,0,0,0,0,0,0,10
3382,0,79,4.585689690178391,0,0,0,0,0,0,13
3383,0,513,4.130159088534297,0,0,0,0,0,0,13
3384,0,113,4.677480289513763,0,0,0,0,0,0,13
3385,0,196,4.655990109719884,0,0,0,0,0,0,16
3386,0,183,4.6302571318284995,0,0,0,0,0,0,13
3387,0,1045,5.053676323063532,1,0,0,0,0,0,22
3388,0,30823,5.703879262584416,1,0,0,0,0,8,80
3389,0,176,4.619660051449831,0,0,0,0,0,0,12
3390,0,293,4.905283446341055,0,0,0,0,0,0,15
3391,0,298,4.95288496969402,0,0,0,0,0,0,14
3392,0,463,4.8887978915860995,0,0,0,0,0,0,19
3393,0,71,4.351537289283847,0,0,0,0,0,0,9
3394,0,135,4.648338823847016,0,0,0,0,0,0,24
3395,0,94,4.563216657548214,0,0,0,0,0,0,10
3396,0,116,4.5850976326260895,0,0,0,0,0,0,10
3397,0,193,4.681007906887244,0,0,0,0,0,0,10
3398,0,227,4.823756040293989,0,0,0,0,0,0,12
3399,0,824,4.928528032139194,1,0,0,0,0,0,35
3400,0,344,4.6514739891257095,0,0,0,0,0,0,18
3401,0,169,4.706456804854959,0,0,0,0,0,0,18
3402,0,227,4.849984123783214,0,0,0,0,0,0,15
3403,0,240,4.947856525045497,0,0,0,0,0,0,19
3404,0,200,4.755310960112533,0,0,0,0,0,0,13
3405,0,538,4.85038955886806,0,0,0,0,0,0,20
3406,0,475,5.250027945241203,0,0,0,0,0,0,55
3407,0,244,4.714257743774857,0,0,0,0,0,0,13
3408,0,726,4.907775082887416,0,0,0,0,0,0,47
3409,0,317,4.8475340152100985,0,0,0,0,0,0,22
3410,0,6087,5.278118051419381,1,0,0,0,0,0,37
3411,0,135,4.860661818438305,0,0,0,0,0,0,15
3412,0,365,4.957303933924208,0,0,0,0,0,0,15
3413,0,603,4.941410798600867,0,0,0,0,0,0,21
3414,0,625,4.732994544404345,0,0,0,0,0,0,15
3415,0,157,4.808712867655038,0,0,0,0,0,0,11
3416,0,359,4.99427124132921,0,0,0,0,0,0,27
3417,0,892,4.879041676088567,0,0,0,0,0,0,21
3418,0,1073,5.068206844218699,0,0,0,0,0,0,36
3419,0,66,4.282086671863374,0,0,0,0,0,0,13
3420,0,67,4.284811983918022,0,0,0,0,0,0,13
3421,0,6032,5.225688585411481,0,0,1,0,0,0,67
3422,0,161,4.6091179930903525,0,0,0,0,0,0,17
3423,0,235,5.029753683102185,0,0,0,0,0,0,13
3424,0,74,4.471117633875558,1,0,0,0,0,0,13
3425,0,76,4.443655627059295,0,0,0,0,0,0,13
3426,0,113,4.820540829310896,0,0,0,0,0,0,26
3427,0,156,4.511377333627128,0,0,0,0,0,0,16
3428,0,218,4.657816259037789,0,0,0,0,0,0,24
3429,0,78,4.398463251191858,0,0,0,0,0,0,13
3430,0,219,4.541543496779287,0,0,0,0,0,0,14
3431,0,1709,4.860544598465547,0,0,0,0,0,0,13
3432,0,1768,5.4110112536011385,0,0,0,0,2,0,62
3433,0,1485,4.880069604034421,0,0,0,0,0,0,25
3434,0,620,4.6780754864841665,0,0,0,0,0,0,18
3435,0,532,4.512893148509264,0,0,0,0,0,0,16
3436,0,293,4.501877138213149,0,0,0,0,0,0,16
3437,0,165,4.543779111807492,0,0,0,0,0,0,14
3438,0,163,4.59055060047452,0,0,0,0,0,0,14
3439,0,168,4.500244499133177,0,0,0,0,0,0,14
3440,0,238,4.767936070086041,0,0,0,0,0,0,19
3441,0,42,4.406821128952238,0,0,0,0,0,0,16
3442,0,42,4.406821128952238,0,0,0,0,0,0,16
3443,0,3008,5.8619621276694485,0,0,1,0,0,0,674
3444,0,252,4.304321822274356,0,0,0,0,0,0,15
3445,0,466,5.245095073311268,0,0,0,0,0,0,20
3446,0,34,4.026619294188053,0,0,0,0,0,0,15
3447,0,283,5.380665692440011,0,0,0,0,0,0,20
3448,0,298,5.460267694771679,0,0,0,0,0,0,20
3449,0,307,5.459960628408767,0,0,0,0,0,0,20
3450,0,332,5.544223340010761,0,0,0,0,0,0,20
3451,0,467,5.330328900340125,0,0,0,0,0,0,20
3452,0,344,5.1933002064618075,0,0,0,0,0,0,20
3453,0,1237,4.7107082386436225,0,0,0,0,0,0,22
3454,0,48709,5.431709055862958,3,0,0,0,0,8,57
3455,0,241,4.4156418373923625,0,0,0,0,0,0,13
3456,0,138,4.789512702112381,0,0,0,0,0,0,13
3457,0,102,4.755206857494946,0,0,0,0,0,0,13
3458,0,176,4.884460581594087,0,0,0,0,0,0,10
3459,0,134,4.899302392815021,0,0,0,0,0,0,20
3460,0,143,4.616637565297085,0,0,0,0,0,0,20
3461,0,349,5.044412098354023,0,0,0,0,0,0,14
3462,0,140,4.35626029158756,0,0,0,0,0,0,17
3463,0,129,4.408643070095279,0,0,0,0,0,0,13
3464,0,230,4.874395953352225,0,0,0,0,0,0,13
3465,0,6484,5.581762639038742,0,0,0,0,0,0,75
3466,0,260,4.405793392867104,0,0,0,0,0,0,12
3467,0,417,4.648462754125412,0,0,0,0,0,0,16
3468,0,194,4.6128836077098905,0,0,0,0,0,0,14
3469,0,388,4.8164308643572875,0,0,0,0,0,0,17
3470,0,193,4.63889707549702,0,0,0,0,0,0,10
3471,0,1519,5.262505757062126,0,0,0,0,0,0,34
3472,0,166,4.354682597904856,0,0,0,0,0,0,15
3473,0,197,4.410802026610102,0,0,0,0,0,0,21
3474,0,251,4.6755877193596005,0,0,0,0,0,0,19
3475,0,230,4.612292764825267,0,0,0,0,0,0,22
3476,0,2093,4.423940503301768,1,0,0,0,0,0,28
3477,0,419,4.47109909939607,0,0,0,0,0,0,13
3478,0,199,5.411881910997091,0,0,0,0,0,0,27
3479,0,322,4.783499006058499,0,0,0,0,0,0,13
3480,0,1084,4.699101822230871,0,0,0,0,0,0,16
3481,0,322,4.538174950485092,0,0,0,0,0,0,21
3482,0,637,5.017434515387688,0,0,0,0,0,0,17
3483,0,121,4.440330720361914,0,0,0,0,0,0,20
3484,0,238,4.93834311486354,0,0,0,0,0,0,14
3485,0,209,4.7297099801707905,0,0,0,0,0,0,15
3486,0,214,4.7068724429982725,0,0,0,0,0,0,20
3487,0,6869,5.666658010395498,1,0,0,0,1,1,61
3488,0,185,4.492481213119795,0,0,0,0,0,0,20
3489,0,213,4.43973312203648,0,0,0,0,0,0,23
3490,0,309,4.969476359596847,0,0,0,0,0,0,13
3491,0,443,4.8168109032054005,0,0,0,0,0,0,14
3492,0,207,4.5851965574698115,0,0,0,0,0,0,11
3493,0,619,4.853661067131721,0,0,0,0,0,0,13
3494,0,128,4.504963092656064,0,0,0,0,0,0,11
3495,0,210,4.737184605596628,0,0,0,0,0,0,16
3496,0,352,4.761734606866526,0,0,0,0,0,0,13
3497,0,1096,4.6870122070149565,0,0,0,0,0,0,16
3498,0,1045,5.063028232279198,1,0,0,0,0,0,22
3499,0,226657,5.520943076824687,55,0,0,0,1,18,104
3500,0,350,4.7829635700034325,0,0,0,0,0,0,13
3501,0,165,4.371648711196232,0,0,0,0,0,0,12
3502,0,473,4.713683990155996,0,0,0,0,0,0,13
3503,0,231,4.869786622540274,0,0,0,0,0,0,27
3504,0,1012,4.737555331594209,0,0,0,0,0,0,12
3505,0,1303,4.869074657559002,0,0,0,0,0,0,13
3506,0,316,4.989694423951099,0,0,0,0,0,0,17
3507,0,222,5.014696254783599,0,0,0,0,0,0,35
3508,0,224,4.590729119197239,0,0,0,0,0,0,16
3509,0,230,4.612292764825267,0,0,0,0,0,0,22
3510,0,521,4.802319655698945,0,0,0,0,0,0,32
3511,0,248,4.641627530899799,0,0,0,0,0,0,23
3512,0,314,4.506385413158776,0,0,0,0,0,0,16
3513,0,779,5.158691182966427,0,0,0,0,0,0,13
3514,0,224,4.646186847375405,0,0,0,0,0,0,14
3515,0,89,4.468744205003329,0,0,0,0,0,0,12
3516,0,390,4.763896143310796,0,0,0,0,0,0,19
3517,0,218,4.683170678808292,0,0,0,0,0,0,21
3518,0,397,4.516127824724132,0,0,0,0,0,0,12
3519,0,659,5.165942297348235,0,0,0,0,0,0,18
3520,0,117,4.883932239814039,0,0,0,0,0,0,21
3521,0,521,4.802319655698945,0,0,0,0,0,0,32
3522,0,1100,4.9120542741209015,0,0,0,0,0,2,15
3523,0,376,5.039641501293135,0,0,0,0,0,0,15
3524,0,93,4.43109927490322,0,0,0,0,0,0,18
3525,0,445,4.391710187892299,0,0,0,0,0,0,13
3526,0,573,4.87535058446409,0,0,0,0,0,0,13
3527,0,80,4.473550480783735,0,0,0,0,0,0,12
3528,0,86,4.624673189899892,0,0,0,0,0,0,15
3529,0,156,4.580805527513892,0,0,0,0,0,0,20
3530,0,475,4.656784166968549,0,0,0,0,0,0,13
3531,0,209,4.618254820517126,0,0,0,0,0,0,12
3532,0,3534,4.845446267327135,0,0,0,0,0,0,29
3533,0,165,4.404268919974177,0,0,0,0,0,0,12
3534,0,200,4.40515167506062,0,0,0,0,0,0,15
3535,0,395,4.440942380951625,0,0,0,0,0,0,13
3536,0,201,4.40515167506062,0,0,0,0,0,0,15
3537,0,87,4.931623565847433,0,0,0,0,0,0,15
3538,0,1179,5.266090948406401,0,0,0,0,0,0,23
3539,0,312,4.476857823018867,0,0,0,0,0,0,15
3540,0,169,4.5477725592536915,0,0,0,0,0,0,17
3541,0,382,5.080929813099596,0,0,0,0,0,0,15
3542,0,187,4.493062402896628,0,0,0,0,0,0,12
3543,0,1194,4.806128481933448,0,0,0,0,0,0,29
3544,0,463,4.701646350795389,0,0,0,0,0,0,21
3545,0,3261,5.17100362961726,0,0,0,0,0,0,36
3546,0,71,4.375913197510703,0,0,0,0,0,0,13
3547,0,108,4.315076191046551,0,0,0,0,0,0,13
3548,0,205,5.700041354499913,0,0,0,0,0,0,45
3549,0,45,4.553055907333275,0,0,0,0,0,0,13
3550,0,61,4.181359713524659,0,0,0,0,0,0,13
3551,0,76,4.434580295757957,0,0,0,0,0,0,13
3552,0,38,4.3815804883091625,0,0,0,0,0,0,13
3553,0,41,4.249729716863357,0,0,0,0,0,0,13
3554,0,716,5.0912931828771155,0,0,0,0,0,0,19
3555,0,103,4.6747071870961285,0,0,0,0,0,0,13
3556,0,32,4.418157288156419,0,0,0,0,0,0,13
3557,0,71,4.46067896680804,0,0,0,0,0,0,13
3558,0,355,4.457381857578522,0,0,0,0,0,0,12
3559,0,75,4.806333548757651,0,0,0,0,0,0,15
3560,0,1135,5.121487128915394,0,0,0,0,0,0,18
3561,0,201,4.995652590007735,0,0,0,0,0,0,17
3562,0,1134,4.993668492633629,0,0,0,0,0,0,19
3563,0,186,4.516870220076295,0,0,0,0,0,0,17
3564,0,126,4.472965900251147,0,0,0,0,0,0,20
3565,0,470,4.843516997246267,0,0,0,0,0,0,26
3566,0,686,4.766850255511164,0,0,0,0,0,0,23
3567,0,101,4.624620760955294,0,0,0,0,0,0,14
3568,0,95,4.665257419611885,0,0,0,0,0,0,14
3569,0,978,5.155594209278993,0,0,0,0,0,0,16
3570,0,71,4.337593813243602,0,0,0,0,0,0,17
3571,0,129,4.37339905700241,0,0,0,0,0,0,17
3572,0,11149,5.242335282078483,0,0,0,0,0,0,29
3573,0,739,4.88504686021388,0,0,0,0,0,0,13
3574,0,249,4.413692781839901,0,0,0,0,0,0,16
3575,0,163,4.7036321502263325,0,0,0,0,0,0,19
3576,0,1449,5.166336509766964,0,0,0,0,0,0,24
3577,0,242,5.182278055046139,0,0,0,0,0,0,19
3578,0,215,4.87847778618288,0,0,0,0,0,0,19
3579,0,222,4.639654253177268,0,0,0,0,0,0,21
3580,0,149,4.994481779854725,0,0,0,0,0,0,15
3581,0,76,4.663151724329385,0,0,0,0,0,0,19
3582,0,175,4.569619024744874,0,0,0,0,0,0,20
3583,0,488,5.221752950774317,0,0,0,0,0,0,30
3584,0,2289,5.225618960090151,0,0,0,0,0,0,33
3585,0,2209,5.210733048262609,0,0,0,0,0,0,33
3586,0,181,4.714853419913576,0,0,0,0,0,0,30
3587,0,629,4.97420590057213,0,0,0,0,0,0,24
3588,0,193,5.081331150774088,0,0,0,0,0,0,20
3589,0,248,5.031810023604573,0,0,0,0,0,0,13
3590,0,199,4.438098881144862,0,0,0,0,0,0,25
3591,0,102,4.828361562054904,0,0,0,0,0,0,30
3592,0,56,4.7932696895151095,0,0,0,0,0,0,11
3593,0,39,4.47216346036554,0,0,0,0,0,0,20
3594,0,315,4.7511564350421205,0,0,0,0,0,0,35
3595,0,35,4.476409765557392,0,0,0,0,0,0,11
3596,0,203,4.957134470573228,0,0,0,0,0,0,18
3597,0,118,4.291156948329302,0,0,0,0,0,0,21
3598,0,6923,5.5690624006381615,0,0,0,0,3,0,137
3599,0,767,4.91005283459641,0,0,0,0,0,0,20
3600,0,397,4.592445368906214,0,0,0,0,0,0,17
3601,0,175,4.814513949236449,0,0,0,0,0,0,18
3602,0,94,4.477256084191479,0,0,0,0,0,0,16
3603,0,71,4.3495501132396726,0,0,0,0,0,0,29
3604,0,129,4.722581872641872,0,0,0,0,0,0,13
3605,0,82,4.761076766790433,0,0,0,0,0,0,13
3606,0,178,4.3312801121076605,0,0,0,0,0,0,19
3607,0,226,4.794094954127666,0,0,0,0,0,0,29
3608,0,1353,5.026181440217726,0,0,0,0,0,0,23
3609,0,1018,5.134019060247277,0,0,0,0,0,0,12
3610,0,1947,4.9942064635987755,0,0,0,0,0,0,26
3611,0,34259,5.687345478420724,2,0,0,0,0,0,60
3612,0,166,4.873562334579976,0,0,0,0,0,0,14
3613,0,443,4.944038036560002,0,0,0,0,0,0,20
3614,0,266,4.702558141467837,0,0,0,0,0,0,16
3615,0,415,4.705450568096778,0,0,0,0,0,0,16
3616,0,320,4.699855759918359,0,0,0,0,0,0,13
3617,0,117,4.825995262873891,0,0,0,0,0,0,16
3618,0,114,4.8321696688786995,0,0,0,0,0,0,14
3619,0,252,4.792398888961544,0,0,0,0,0,0,13
3620,0,461,4.649651624128666,0,0,0,0,0,0,12
3621,0,145,5.025632210884752,0,0,0,0,0,0,29
3622,0,860,4.99044703626181,0,0,3,0,0,0,21
3623,0,91,4.69141736741954,0,0,0,0,0,0,29
3624,0,134,4.428662401059375,0,0,0,0,0,0,13
3625,0,1547,4.836833383491172,1,0,0,0,0,0,51
3626,0,292,4.660444313761702,0,0,0,0,0,0,38
3627,0,584,5.019288295348333,0,0,0,0,0,0,17
3628,0,52,4.2344795541337445,0,0,0,0,0,0,22
3629,0,52,4.2344795541337445,0,0,0,0,0,0,22
3630,0,4748,5.244789268344897,0,0,0,0,0,0,24
3631,0,637,4.716752290629214,0,0,0,0,0,0,29
3632,0,2294,5.124631842598128,0,0,0,0,0,1,23
3633,0,1548,5.327135589092698,0,0,1,0,0,1,20
3634,0,2233,5.296345034555447,0,0,0,0,0,0,25
3635,0,1693,5.242897533206046,0,0,0,0,0,0,35
3636,0,1693,5.242897533206046,0,0,0,0,0,0,35
3637,0,1505,5.217000037526948,0,0,0,0,21,0,24
3638,0,208,4.631080102186507,0,0,0,0,0,0,20
3639,0,504,5.02632367908264,0,0,0,0,0,0,22
3640,0,161,4.843063948135211,0,0,0,0,0,0,17
3641,0,172,4.457084064334089,0,0,0,0,0,0,17
3642,0,89,4.558058140377307,0,0,0,0,0,0,17
3643,0,92,4.414416736900182,0,0,0,0,0,0,13
3644,0,600,5.304338399859042,0,0,1,0,0,1,20
3645,0,258,4.537542268466032,0,0,0,0,0,0,15
3646,0,530,5.08757707328254,0,0,0,0,0,0,15
3647,0,255,4.583783491740477,0,0,0,0,0,0,15
3648,0,239,4.596183427607653,0,0,0,0,0,0,20
3649,0,235,4.787875258839422,0,0,0,0,0,0,33
3650,0,189,4.492142709839368,0,0,0,0,0,0,17
3651,0,108,4.486604805087943,0,0,0,0,0,0,15
3652,0,394,4.670641868021887,0,0,0,0,0,0,18
3653,0,220,4.730317530223872,0,0,0,0,0,0,21
3654,0,35,4.244518891032036,0,0,0,0,0,0,13
3655,0,11150,5.614760206931599,1,0,0,0,6,0,62
3656,0,51,4.50118938350047,0,0,0,0,0,0,13
3657,0,69,4.544775697721486,0,0,0,0,0,0,15
3658,0,213,4.550466755246378,0,0,0,0,0,0,15
3659,0,393,4.911808882472761,0,0,0,0,0,0,16
3660,0,188,4.490455841839161,0,0,0,0,0,0,15
3661,0,222,4.655319908031862,0,0,0,0,0,0,15
3662,0,58,4.551272380112911,0,0,0,0,0,0,9
3663,0,216,4.59631451266443,0,0,0,0,0,0,15
3664,0,175,4.639752620487986,0,0,0,0,0,0,16
3665,0,270,4.765889365894778,0,0,0,0,0,0,15
3666,0,555,5.224666958795174,0,0,0,0,1,0,27
3667,0,200,4.5886475270601705,0,0,0,0,0,0,15
3668,0,217,4.691438329438216,0,0,0,0,0,0,15
3669,0,260,4.608313336869219,0,0,0,0,0,0,15
3670,0,202,4.55479598927262,0,0,0,0,0,0,15
3671,0,217,4.334028322962081,0,0,0,0,0,0,16
3672,0,383,4.378360744447628,0,0,0,0,0,0,15
3673,0,241,4.627766805441898,0,0,0,0,0,0,15
3674,0,127,4.698422971841644,0,0,0,0,0,0,16
3675,0,361,5.017310259526342,0,0,0,0,0,0,23
3676,0,1063,4.602233276053403,0,0,0,0,0,0,13
3677,0,2370,5.581830008939922,0,0,0,0,1,0,99
3678,0,1615,5.227166137056836,0,0,0,0,0,0,41
3679,0,97,4.453152587415111,0,0,0,0,0,0,16
3680,0,58,4.534218113998773,0,0,0,0,0,0,15
3681,0,484,4.704901587682923,0,0,0,0,1,0,26
3682,0,1399,4.443624121678944,0,0,0,0,0,0,18
3683,0,484,4.723102749287161,0,0,0,0,0,0,14
3684,0,53,4.338601170380906,0,0,0,0,0,0,15
3685,0,257,4.64931743107829,0,0,0,0,0,0,15
3686,0,284,4.502096648820635,0,0,0,0,0,0,23
3687,0,158,4.597478254775549,0,0,0,0,0,0,15
3688,0,95345,5.74869945857661,31,0,0,0,1,125,111
3689,0,308,4.64364625789698,0,0,0,0,0,0,15
3690,0,230,4.711864046630949,0,0,0,0,0,0,16
3691,0,71,4.139601691100083,0,0,0,0,0,0,13
3692,0,104,4.652175145927102,0,0,0,0,0,0,13
3693,0,219,4.489638236396845,0,0,0,0,0,0,10
3694,0,501,4.438775666750265,0,0,0,0,0,0,15
3695,0,733,5.120321613341745,0,0,0,0,0,0,19
3696,0,222,4.61831279586268,0,0,0,0,0,0,15
3697,0,183,4.940135359097137,0,0,0,0,0,0,18
3698,0,594,5.153950343081805,0,0,0,0,0,0,24
3699,0,2026,5.40156032371364,0,0,0,0,0,0,22
3700,0,130,5.118365579910483,0,0,0,0,0,0,22
3701,0,151,4.863960545570643,0,0,0,0,0,0,14
3702,0,352,5.423365713157044,0,0,0,0,0,0,18
3703,0,184,5.365596868161222,0,0,0,0,0,0,37
3704,0,798,4.981501843449622,0,0,0,0,0,0,21
3705,0,357,5.116965405609629,0,0,0,0,0,0,24
3706,0,322,5.101976649014409,0,0,0,0,0,0,19
3707,0,88,5.0898793048361,0,0,0,0,0,0,18
3708,0,208,5.337305069411807,0,0,0,0,0,0,19
3709,0,680,5.389815168218028,0,0,0,0,2,0,70
3710,0,467,5.406228292300006,0,0,0,0,0,0,38
3711,0,389,5.309334397570831,0,0,0,0,0,0,23
3712,0,524,5.387538041758109,0,0,0,0,0,0,70
3713,0,575,5.11693806292794,0,0,0,0,0,0,23
3714,0,1267,5.140859150020231,0,0,0,0,0,0,23
3715,0,398,4.597044434312575,0,0,0,0,0,0,31
3716,0,467,4.511658602419186,0,0,0,0,0,0,27
3717,0,787,4.906760363120007,0,0,0,0,0,0,27
3718,0,398,4.647832786432606,0,0,0,0,0,0,31
3719,0,467,4.562025109121746,0,0,0,0,0,0,27
3720,0,1449,4.900699478676913,0,0,0,0,0,0,32
3721,0,209,4.713965427123233,0,0,0,0,0,0,14
3722,0,1114,5.332525096183207,0,0,0,0,0,0,23
3723,0,137,4.63705856415483,0,0,0,0,0,0,20
3724,0,145,4.755119937276916,0,0,0,0,0,0,20
3725,0,244,4.791764525034091,0,0,0,0,0,0,30
3726,0,135,4.3846266002120675,0,0,0,0,0,0,12
3727,0,185,4.421208652542852,0,0,1,0,0,0,57
3728,0,1339,5.102875142316905,0,0,0,0,0,0,20
3729,0,71,4.676756212045375,0,0,0,0,0,0,23
3730,0,1704,5.0754398663342615,0,0,0,0,0,0,28
3731,0,598,5.017244806381098,0,0,0,0,1,0,21
3732,0,1497,4.912825529703475,0,0,0,0,0,0,21
3733,0,151,5.24712649790468,0,0,0,0,0,0,15
3734,0,855,5.164495864883655,0,0,0,0,0,1,34
3735,0,232,3.9742008101303252,0,0,1,0,0,0,78
3736,0,69,4.665705471387366,0,0,0,0,0,0,21
3737,0,134,4.86588845463301,0,0,0,0,0,0,13
3738,0,67,4.413716068381602,0,0,0,0,0,0,13
3739,0,102,4.95371010200073,0,0,0,0,0,0,17
3740,0,7866,5.428255755910824,0,0,0,0,0,0,75
3741,0,112,4.83737228868087,0,0,0,0,0,0,14
3742,0,590,4.708458932446616,0,0,0,0,0,0,66
3743,0,2879,5.018586042412917,0,0,0,0,0,0,34
3744,0,4211,5.636768032063996,2,0,0,0,2,5,26
3745,0,265,4.731399827313914,0,0,0,0,0,0,14
3746,0,73,4.213268810048556,0,0,0,0,0,0,13
3747,0,92,4.551801244991525,0,0,0,0,0,0,10
3748,0,398,5.1295374372043785,0,0,0,0,0,0,72
3749,0,1047,5.066795275340453,4,0,0,0,0,0,29
3750,0,402,5.176842380565567,0,0,0,0,0,0,31
3751,0,3261,5.567473554126394,0,0,0,0,3,0,78
3752,0,9351,5.373707766517257,0,0,0,0,3,0,81
3753,0,100,4.512258066798257,0,0,0,0,0,0,22
3754,0,7698,5.565319310374932,0,0,0,0,0,0,78
3755,0,1169,5.475292148627745,2,0,0,0,1,0,26
3756,0,94,4.834743461386256,0,0,0,0,1,0,17
3757,0,170,4.5442012548531405,0,0,0,0,0,0,16
3758,0,55,4.8044907830207055,0,0,0,0,0,0,15
3759,0,360,4.254979281374932,0,0,0,0,0,0,16
3760,0,130,4.644560735190562,0,0,0,0,0,0,24
3761,0,604,5.421540296163227,0,0,0,0,0,0,27
3762,0,593,5.131579271058332,0,0,0,0,0,0,33
3763,0,977,5.05593814687298,0,0,0,0,0,0,31
3764,0,58,4.711210672320923,0,0,0,0,0,0,27
3765,0,13663,5.226930517396087,0,0,0,0,0,0,74
3766,0,1149,5.47448805764373,2,0,0,0,1,0,26
3767,0,6252,5.346545206790192,0,0,0,0,0,0,72
3768,0,513,5.159604911499502,0,0,0,0,0,0,33
3769,0,1062,5.166402153678378,0,0,0,0,0,0,31
3770,0,513,5.159604911499502,0,0,0,0,0,0,33
3771,0,1062,5.166402153678378,0,0,0,0,0,0,31
3772,0,1868,5.461777132416435,0,0,0,0,0,0,31
3773,0,376,5.082073409144038,0,0,0,0,0,0,25
3774,0,4207,5.244813125663391,0,0,0,0,0,0,47
3775,0,709,5.381726032509165,0,0,0,0,0,0,39
3776,0,412,5.28417243144696,0,0,0,0,0,0,36
3777,0,70239,5.725717237856616,6,0,0,0,0,18,83
3778,0,114,4.6882678103122055,0,0,0,0,0,0,15
3779,0,104,4.884717714329463,0,0,0,0,0,0,22
3780,0,206,5.074852291789501,0,0,0,0,0,0,24
3781,0,119,4.9605197913078,0,0,0,0,0,0,18
3782,0,314,4.94458243974711,0,0,0,0,0,0,25
3783,0,310,5.128931066649302,0,0,0,0,0,0,20
3784,0,1287,5.043754589472348,0,0,0,0,0,0,44
3785,0,642,4.999941554075728,0,0,0,0,0,0,26
3786,0,1237,5.421805870637664,0,0,0,0,1,0,29
3787,0,719,5.246415559208993,0,0,0,0,0,0,30
3788,0,427835,5.740769953407936,53,0,0,0,5,45,96
3789,0,701,5.123823047884393,0,0,0,0,0,0,22
3790,0,103,4.813142618688447,0,0,0,0,0,0,14
3791,0,88,4.668902444366667,0,0,0,0,0,0,12
3792,0,180,4.819067658101058,0,0,0,0,0,0,21
3793,0,2255,5.13865635959128,0,0,0,0,0,0,26
3794,0,598,5.099949613759527,0,0,0,0,0,0,14
3795,0,352,5.015699654247364,0,0,0,0,0,0,20
3796,0,137,4.855500942813171,0,0,0,0,0,0,21
3797,0,636,4.94168511354373,0,0,0,0,0,0,24
3798,0,435,5.12565276137162,0,0,0,0,0,0,29
3799,0,1844494,5.7443216652135884,169,0,0,0,31,74,245
3800,0,446,4.973777115973553,0,0,0,0,0,0,21
3801,0,164,4.963781783987885,0,0,0,0,0,0,20
3802,0,814,5.143365308959345,0,0,0,0,0,0,24
3803,0,365,4.959358822152305,0,0,0,0,0,0,20
3804,0,351,5.003239613217365,0,0,0,0,0,0,24
3805,0,268,4.89140793801366,0,0,0,0,0,0,25
3806,0,178,5.091005821977154,0,0,0,0,0,0,30
3807,0,417,5.313295276054989,0,0,0,0,0,0,21
3808,0,244,4.98561222066851,0,0,0,0,0,0,21
3809,0,316,4.686670183609853,0,0,0,0,0,0,20
3810,0,1393,5.331582121663127,0,0,0,0,0,0,36
3811,0,205,4.768662681770582,0,0,0,0,0,0,27
3812,0,774,5.0107141781880475,0,0,0,0,0,0,25
3813,0,622,5.093922977077274,0,0,0,0,0,0,38
3814,0,184,4.869701409249988,0,0,0,0,0,0,14
3815,0,1387,5.206482434145598,0,0,0,0,0,0,25
3816,0,1835,5.151508512847799,0,0,0,0,0,0,28
3817,0,106,5.0812038361523015,0,0,0,0,0,0,19
3818,0,191,5.06702588946638,0,0,0,0,0,0,20
3819,0,521,5.071439780296511,0,0,0,0,0,0,20
3820,0,274,5.190272885609065,0,0,0,0,0,0,19
3821,0,21412,5.648166443909564,4,0,1,0,16,6,278
3822,0,85,4.677158152777187,0,0,0,0,0,0,20
3823,0,89,4.660554777130055,0,0,0,0,0,0,15
3824,0,2841,5.1886928026500385,0,0,0,0,0,0,31
3825,0,363,4.736498023732728,0,0,0,0,0,0,24
3826,0,217,5.12844529937961,0,0,0,0,0,0,22
3827,0,610,5.312086869785218,0,0,0,0,0,0,30
3828,0,1764,5.478119522632921,0,0,0,0,0,0,33
3829,0,820,5.286027185438529,0,0,0,0,0,0,44
3830,0,379,5.100803067634253,0,0,0,0,0,0,35
3831,0,349,5.1226648955768175,0,0,0,0,0,0,35
3832,0,2297,5.062416850269285,0,0,0,0,0,0,18
3833,0,8370,5.669928996690444,1,0,2,0,0,0,572
3834,0,188,4.876975343529916,0,0,0,0,0,0,24
3835,0,799,5.04207964937435,0,0,0,0,0,0,32
